rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
89,probs,Omicron (BA.4.6*),0.004614659921149017,0.001270705815363034,3.6315722060582787,2.8169981429376084e-4,0.0021241222880918676,0.007105197554206168,19360,England,United Kingdom,2023-01-03
90,probs,Omicron (BA.4.6*),0.00457809756800974,0.0012611110477638088,3.6302097076443682,2.8319104295035553e-4,0.002106365333887103,0.007049829802132377,19361,England,United Kingdom,2023-01-04
91,probs,Omicron (BA.4.6*),0.004538182998670379,0.001250616559244412,3.6287565242317146,2.847896741453161e-4,0.0020870195840819294,0.006989346413258829,19362,England,United Kingdom,2023-01-05
92,probs,Omicron (BA.4.6*),0.00449490077928806,0.0012392164559565557,3.6272119835742735,2.8649807339198926e-4,0.002066081156563845,0.0069237204020122746,19363,England,United Kingdom,2023-01-06
93,probs,Omicron (BA.4.6*),0.0044482454384418176,0.001226907338012041,3.6255757061892817,2.883184126646994e-4,0.0020435512435703074,0.006852939633313328,19364,England,United Kingdom,2023-01-07
94,probs,Omicron (BA.4.6*),0.004398222288509415,0.0012136885254777404,3.6238476315644137,2.9025263615818707e-4,0.002019436490123521,0.00677700808689531,19365,England,United Kingdom,2023-01-08
95,probs,Omicron (BA.4.6*),0.004344848221493241,0.0011995622811448979,3.6220280428844336,2.923024250094583e-4,0.001993749353236531,0.006695947089749951,19366,England,United Kingdom,2023-01-09
96,probs,Omicron (BA.4.6*),0.004288152464228455,0.0011845340262824505,3.620117589771922,2.9446916134664183e-4,0.001966508434252631,0.006609796494204279,19367,England,United Kingdom,2023-01-10
97,probs,Omicron (BA.4.6*),0.00422817727671829,0.001168612545186329,3.6181173085422675,2.967538920729684e-4,0.0019377387762713992,0.006518615777165181,19368,England,United Kingdom,2023-01-11
98,probs,Omicron (BA.4.6*),0.004164978576408578,0.0011518101739923412,3.616028639486798,2.9915729283994666e-4,0.001907472118356776,0.006422485034460379,19369,England,United Kingdom,2023-01-12
99,probs,Omicron (BA.4.6*),0.00409862647062349,0.0011341429689529995,3.6138534407237883,3.0167963270699146e-4,0.0018757470981562827,0.006321505843090698,19370,England,United Kingdom,2023-01-13
100,probs,Omicron (BA.4.6*),0.004029205679195067,0.001115630849209644,3.611593998184535,3.0432074003632336e-4,0.0018426093947023288,0.006215801963687805,19371,England,United Kingdom,2023-01-14
101,probs,Omicron (BA.4.6*),0.003956815829614877,0.0010962977090414256,3.6092530313454856,3.0707997021362974e-4,0.0018081118035599116,0.006105519855669842,19372,England,United Kingdom,2023-01-15
102,probs,Omicron (BA.4.6*),0.003881571607866767,0.0010761714946639141,3.606833694362972,3.0995617583139823e-4,0.0017723142371368567,0.005990828978596677,19373,England,United Kingdom,2023-01-16
103,probs,Omicron (BA.4.6*),0.003803602749509395,0.0010552842408954007,3.6043395723241987,3.129476800093632e-4,0.00173528364390172,0.0058719218551170705,19374,England,United Kingdom,2023-01-17
104,probs,Omicron (BA.4.6*),0.003723053857601097,0.0010336720634239259,3.601774672393571,3.1605225355555827e-4,0.0016970938414650003,0.005749013873737194,19375,England,United Kingdom,2023-01-18
105,probs,Omicron (BA.4.6*),0.003640084036695888,0.0010113751029973343,3.5991434097082795,3.192670966871182e-4,0.0016578252599606259,0.00562234281343115,19376,England,United Kingdom,2023-01-19
106,probs,Omicron (BA.4.6*),0.003554866335354765,9.884374186188618e-4,3.5964505879613102,3.2258882602785957e-4,0.0016175645938900558,0.005492168076819475,19377,England,United Kingdom,2023-01-20
107,probs,Omicron (BA.4.6*),0.00346758699337971,9.649068277595717e-4,3.59370137470282,3.2601346757619185e-4,0.0015764043625341568,0.005358769624225263,19378,England,United Kingdom,2023-01-21
108,probs,Omicron (BA.4.6*),0.003378444494178555,9.408346926709512e-4,3.590901271494818,3.2953645628372555e-4,0.0015344423811376807,0.005222446607219429,19379,England,United Kingdom,2023-01-22
109,probs,Omicron (BA.4.6*),0.0032876484272117185,9.162756530782946e-4,3.5880560791576475,3.331526428114745e-4,0.0014917811472673443,0.005083515707156093,19380,England,United Kingdom,2023-01-23
110,probs,Omicron (BA.4.6*),0.0031954181702079777,8.912873068177785e-4,3.585171858462552,3.3685630791658417e-4,0.0014485271489674313,0.004942309191448524,19381,England,United Kingdom,2023-01-24
111,probs,Omicron (BA.4.6*),0.0031019814056004852,8.659298413098075e-4,3.582254886733573,3.406411847876151e-4,0.0014047901034947787,0.004799172707706191,19382,England,United Kingdom,2023-01-25
112,probs,Omicron (BA.4.6*),0.0030075724902539707,8.402656200900029e-4,3.5793116109306276,3.445004894799122e-4,0.0013606821374303496,0.004654462843077592,19383,England,United Kingdom,2023-01-26
113,probs,Omicron (BA.4.6*),0.0029124307018397666,8.143587298962456e-4,3.5763485978849006,3.4842695941416496e-4,0.0013163169207473437,0.00450854448293219,19384,England,United Kingdom,2023-01-27
114,probs,Omicron (BA.4.6*),0.0028167983889846714,7.88274494983033e-4,3.5733724824438227,3.524128996961005e-4,0.0012718087688864275,0.004361788009082915,19385,England,United Kingdom,2023-01-28
115,probs,Omicron (BA.4.6*),0.0027209190554115,7.620789663543365e-4,3.5703899143522357,3.5645023680011973e-4,0.0012272717279814892,0.004214566382841511,19386,England,United Kingdom,2023-01-29
116,probs,Omicron (BA.4.6*),0.002625035410552532,7.358383944257177e-4,3.567407504743254,3.6053057894586447e-4,0.0011828186590363467,0.004067252162068717,19387,England,United Kingdom,2023-01-30
117,probs,Omicron (BA.4.6*),0.002529387420445797,7.096186942073653e-4,3.5644317731385153,3.6464528228752563e-4,0.0011385603370430192,0.003920214503848574,19388,England,United Kingdom,2023-01-31
118,probs,Omicron (BA.4.6*),0.002434210393045082,6.834849124145838e-4,3.5614690958511672,3.6878552185432863e-4,0.001094604580735985,0.003773816205354179,19389,England,United Kingdom,2023-02-01
119,probs,Omicron (BA.4.6*),0.0023397331313656784,6.575007059417008e-4,3.5585256566601124,3.729423660163995e-4,0.0010510554279102844,0.0036284108348210724,19390,England,United Kingdom,2023-02-02
120,probs,Omicron (BA.4.6*),0.0022461761861739308,6.317278408791337e-4,3.5556074005667955,3.771068531309586e-4,0.001008012370019579,0.0034843400023282824,19391,England,United Kingdom,2023-02-03
121,probs,Omicron (BA.4.6*),0.0021537502372654662,6.062257207149833e-4,3.5527199913677876,3.812700689428655e-4,9.655696581622618e-4,0.0033419308163686705,19392,England,United Kingdom,2023-02-04
122,probs,Omicron (BA.4.6*),0.002062654628897518,5.810509515711293e-4,3.5498687736767573,3.8542322328055466e-4,9.238156906353776e-4,0.0032014935671596583,19393,England,United Kingdom,2023-02-05
123,probs,Omicron (BA.4.6*),0.0019730760807740414,5.562569513078654e-4,3.547058739913211,3.895577246038187e-4,8.828324900605751e-4,0.0030633196714875076,19394,England,United Kingdom,2023-02-06
124,probs,Omicron (BA.4.6*),0.0018851875913060254,5.318936081351272e-4,3.544294502646279,3.936652510247165e-4,8.426952757541156e-4,0.002927679906857935,19395,England,United Kingdom,2023-02-07
125,probs,Omicron (BA.4.6*),0.0017991475448834106,5.080069930444862e-4,3.5415802725492385,3.977378165276852e-4,8.03472134621728e-4,0.002794822955145093,19396,England,United Kingdom,2023-02-08
126,probs,Omicron (BA.4.6*),0.0017150990297806277,4.8463912897574684e-4,3.5389198420799772,4.0176783126863577e-4,7.65223791489302e-4,0.002664974268071953,19397,England,United Kingdom,2023-02-09
127,probs,Omicron (BA.4.6*),0.0016331693682782775,4.6182781821128263e-4,3.536316574873615,4.057481550071041e-4,7.280034775254525e-4,0.0025383352590311026,19398,England,United Kingdom,2023-02-10
128,probs,Omicron (BA.4.6*),0.0015534698557866434,4.396065281028082e-4,3.533773400706512,4.096721429325857e-4,6.918568933364443e-4,0.0024150828182368427,19399,England,United Kingdom,2023-02-11
129,probs,Omicron (BA.4.6*),0.001476095701360547,4.18004333926902e-4,3.5312928157789805,4.13533683363295e-4,6.568222614821651e-4,0.002295369141238929,19400,England,United Kingdom,2023-02-12
130,probs,Omicron (BA.4.6*),0.0014011261581213016,3.970459164781794e-4,3.528876887966442,4.1732722701888107e-4,6.229304616153719e-4,0.0021793218546272315,19401,England,United Kingdom,2023-02-13
131,probs,Omicron (BA.4.6*),0.0047442621245881176,0.0013020064318606042,3.643808516220947,2.6863330475324966e-4,0.00219237641050183,0.007296147838674405,19337,Wales,United Kingdom,2022-12-11
132,probs,Omicron (BA.4.6*),0.0047551609026994365,0.0013050437834336473,3.643679210660908,2.6876836319000526e-4,0.0021973220889215986,0.007312999716477274,19338,Wales,United Kingdom,2022-12-12
133,probs,Omicron (BA.4.6*),0.004764377982165172,0.001307634991362287,3.6435075641419394,2.689477446850066e-4,0.0022014604941707457,0.007327295470159599,19339,Wales,United Kingdom,2022-12-13
134,probs,Omicron (BA.4.6*),0.004771880467261881,0.001309771321473987,3.6432928321347844,2.6917231126207165e-4,0.0022047758491894344,0.007338985085334327,19340,Wales,United Kingdom,2022-12-14
135,probs,Omicron (BA.4.6*),0.004777635479110012,0.0013114440151341911,3.6430342614519833,2.694429575444345e-4,0.002207252441706396,0.0073480185165136274,19341,Wales,United Kingdom,2022-12-15
136,probs,Omicron (BA.4.6*),0.004781610181171452,0.0013126442945186202,3.6427310895561313,2.6976061284591916e-4,0.00220887463940297,0.007354345722939935,19342,Wales,United Kingdom,2022-12-16
137,probs,Omicron (BA.4.6*),0.004783771811326992,0.001313363369599512,3.6423825439761752,2.7012624322042105e-4,0.0022096269082977813,0.007357916714356202,19343,Wales,United Kingdom,2022-12-17
138,probs,Omicron (BA.4.6*),0.004784087721271846,0.0013135924470371741,3.6419878418625364,2.705408534420538e-4,0.002209493834715147,0.007358681607828545,19344,Wales,United Kingdom,2022-12-18
139,probs,Omicron (BA.4.6*),0.004782525424017428,0.001313322741180247,3.641546189719904,2.7100548887919776e-4,0.002208460151226726,0.00735659069680813,19345,Wales,United Kingdom,2022-12-19
140,probs,Omicron (BA.4.6*),0.004779052650325381,0.0013125454873894281,3.6410567833581307,2.7152123722304876e-4,0.0022065107669715306,0.007351594533679231,19346,Wales,United Kingdom,2022-12-20
141,probs,Omicron (BA.4.6*),0.004773637414941874,0.0013112519579091986,3.640518808111811,2.7208923001924295e-4,0.0022036308027822147,0.0073436440271015336,19347,Wales,United Kingdom,2022-12-21
142,probs,Omicron (BA.4.6*),0.004766248093534152,0.0013094334805225027,3.6399314393826847,2.7271064394558035e-4,0.0021998056315591166,0.007332690555509187,19348,Wales,United Kingdom,2022-12-22
143,probs,Omicron (BA.4.6*),0.0047568535112579,0.0013070814602311536,3.639293843565545,2.7338670176963494e-4,0.002195020924344816,0.007318686098170983,19349,Wales,United Kingdom,2022-12-23
144,probs,Omicron (BA.4.6*),0.004745423043903888,0.0013041874042117954,3.638605179423469,2.7411867291167246e-4,0.002189262702557988,0.007301583385249787,19350,Wales,United Kingdom,2022-12-24
145,probs,Omicron (BA.4.6*),0.004731926732578937,0.0013007429503015626,3.637864599982566,2.749078735300434e-4,0.0021825173968435013,0.007281336068314373,19351,Wales,United Kingdom,2022-12-25
146,probs,Omicron (BA.4.6*),0.004716335412870945,0.00129673989927007,3.6370712550186455,2.7575566603948835e-4,0.0021747719129855112,0.00725789891275638,19352,Wales,United Kingdom,2022-12-26
147,probs,Omicron (BA.4.6*),0.004698620859424926,0.0012921702511322372,3.6362242942118947,2.7666345796370853e-4,0.0021660137053116646,0.007231228013538187,19353,Wales,United Kingdom,2022-12-27
148,probs,Omicron (BA.4.6*),0.004678755946812251,0.0012870262457521434,3.635322871040572,2.776327000229371e-4,0.0021562308579802535,0.007201281035644248,19354,Wales,United Kingdom,2022-12-28
149,probs,Omicron (BA.4.6*),0.004656714827512233,0.0012813004079774263,3.6343661474852778,2.7866488334983596e-4,0.0021454121745000006,0.007168017480524466,19355,Wales,United Kingdom,2022-12-29
150,probs,Omicron (BA.4.6*),0.004632473127729221,0.001274985597528141,3.633353299606174,2.7976153572922385e-4,0.0021335472757667844,0.007131398979691658,19356,Wales,United Kingdom,2022-12-30
151,probs,Omicron (BA.4.6*),0.004606008161647455,0.0012680750638419818,3.6322835240465086,2.809242167584907e-4,0.0021206267068238412,0.007091389616471069,19357,Wales,United Kingdom,2022-12-31
152,probs,Omicron (BA.4.6*),0.004577299164564635,0.0012605625060467286,3.6311560455019247,2.8215451183157724e-4,0.002106642052451494,0.007047956276677777,19358,Wales,United Kingdom,2023-01-01
153,probs,Omicron (BA.4.6*),0.004546327545151682,0.0012524421381921568,3.629970125178077,2.834540248584577e-4,0.002091586061574718,0.007001069028728646,19359,Wales,United Kingdom,2023-01-02
154,probs,Omicron (BA.4.6*),0.004513077156846543,0.0012437087598234523,3.6287250702384584,2.8482436964501087e-4,0.0020754527803356006,0.006950701533357485,19360,Wales,United Kingdom,2023-01-03
155,probs,Omicron (BA.4.6*),0.004477534588107367,0.0012343578319171378,3.6274202442197025,2.8626715987583294e-4,0.0020582376935148316,0.006896831482699902,19361,Wales,United Kingdom,2023-01-04
156,probs,Omicron (BA.4.6*),0.004439689470923396,0.0012243855581260574,3.626055078367973,2.8778399765977175e-4,0.002039937873805351,0.0068394410680414405,19362,Wales,United Kingdom,2023-01-05
157,probs,Omicron (BA.4.6*),0.004399534806597296,0.0012137889711914373,3.62462908381741,2.893764606262288e-4,0.002020552138230154,0.006778517474964438,19363,Wales,United Kingdom,2023-01-06
158,probs,Omicron (BA.4.6*),0.004357067307391562,0.0012025660242769545,3.623141864506989,2.910460875813292e-4,0.002000081210777211,0.006714053404005913,19364,Wales,United Kingdom,2023-01-07
159,probs,Omicron (BA.4.6*),0.0043122877521508144,0.0011907156868603333,3.621593130700587,2.927943627638531e-4,0.001978527890077689,0.0066460476142239395,19365,Wales,United Kingdom,2023-01-08
160,probs,Omicron (BA.4.6*),0.004265201353491447,0.0011782380446832275,3.619982712948433,2.946226987687674e-4,0.0019558972206974268,0.006574505486285466,19366,Wales,United Kingdom,2023-01-09
161,probs,Omicron (BA.4.6*),0.004215818133585331,0.0011651344031094906,3.618310576302809,2.9653241823570547e-4,0.0019321966663421565,0.006499439600828505,19367,Wales,United Kingdom,2023-01-10
162,probs,Omicron (BA.4.6*),0.00416415330496828,0.001151407393077703,3.6165768345794014,2.985247344283905e-4,0.0019074362830028293,0.0064208703269337305,19368,Wales,United Kingdom,2023-01-11
163,probs,Omicron (BA.4.6*),0.004110227652178522,0.0011370610786562844,3.6147817644376334,3.0060073085957153e-4,0.0018816288897899399,0.006338826414567105,19369,Wales,United Kingdom,2023-01-12
164,probs,Omicron (BA.4.6*),0.004054067909398235,0.0011221010650231396,3.6129258190434332,3.027613401393019e-4,0.0018547902349388447,0.006253345583857626,19370,Wales,United Kingdom,2023-01-13
165,probs,Omicron (BA.4.6*),0.003995707128635213,0.0011065346055001812,3.6110096410668096,3.0500732225314424e-4,0.0018269391542076216,0.006164475103062804,19371,Wales,United Kingdom,2023-01-14
166,probs,Omicron (BA.4.6*),0.003935185032372717,0.0010903707060799473,3.6090340747692324,3.073392424940576e-4,0.0017980977186585118,0.006072272346086923,19372,Wales,United Kingdom,2023-01-15
167,probs,Omicron (BA.4.6*),0.0038725483440463318,0.001073620225695392,3.607000176936917,3.097574492945803e-4,0.0017682913686095994,0.005976805319483064,19373,Wales,United Kingdom,2023-01-16
168,probs,Omicron (BA.4.6*),0.003807851089200407,0.0010562959703083823,3.6049092264251628,3.1226205222338935e-4,0.0017375490303811881,0.005878153148019627,19374,Wales,United Kingdom,2023-01-17
169,probs,Omicron (BA.4.6*),0.003741154859767511,0.0010384127787387845,3.602762732091348,3.148529004272336e-4,0.001705903212353334,0.0057764065071816886,19375,Wales,United Kingdom,2023-01-18
170,probs,Omicron (BA.4.6*),0.003672529033622801,0.001019987598030551,3.600562438909968,3.175295618152186e-4,0.0016733900768054035,0.005671667990440199,19376,Wales,United Kingdom,2023-01-19
171,probs,Omicron (BA.4.6*),0.003602050941415941,0.0010010395460615957,3.5983103320818266,3.20291303297418e-4,0.0016400494840348896,0.005564052398796993,19377,Wales,United Kingdom,2023-01-20
172,probs,Omicron (BA.4.6*),0.0035298059727176135,9.815899590633302e-4,3.5960086389696633,3.231370724048568e-4,0.0016059250053673407,0.0054536869400678865,19378,Wales,United Kingdom,2023-01-21
173,probs,Omicron (BA.4.6*),0.003455887613743414,9.616624217258055e-4,3.5936598287177075,3.26065480627949e-4,0.0015710639018752669,0.005340711325611562,19379,Wales,United Kingdom,2023-01-22
174,probs,Omicron (BA.4.6*),0.0033803974093698556,9.412827776391218e-4,3.5912666094331382,3.2907478882647083e-4,0.001535517065929353,0.005225277752810358,19380,Wales,United Kingdom,2023-01-23
175,probs,Omicron (BA.4.6*),0.003303444842848576,9.204791179622185e-4,3.588831922838001,3.321628950669834e-4,0.0014993389231214322,0.00510755076257572,19381,Wales,United Kingdom,2023-01-24
176,probs,Omicron (BA.4.6*),0.00322514712756207,8.99281746423802e-4,3.58635893632624,3.353273252499109e-4,0.001462587292617137,0.0049877069625070035,19382,Wales,United Kingdom,2023-01-25
177,probs,Omicron (BA.4.6*),0.0031456289063555186,8.777231190482116e-4,3.583851032392295,3.3856522688449116e-4,0.0014253232046228619,0.004865934608088175,19383,Wales,United Kingdom,2023-01-26
178,probs,Omicron (BA.4.6*),0.00306502185541373,8.558377573612862e-4,3.581311795431633,3.4187336635844746e-4,0.00138761067437608,0.00474243303645138,19384,Wales,United Kingdom,2023-01-27
179,probs,Omicron (BA.4.6*),0.002983464191308461,8.336621342633954e-4,3.578744995950405,3.452481300279672e-4,0.0013495164328774115,0.004617411949739511,19385,Wales,United Kingdom,2023-01-28
180,probs,Omicron (BA.4.6*),0.002901100081698347,8.112345322544061e-4,3.576154572261911,3.486855294199156e-4,0.0013111096154645146,0.004491090547932179,19386,Wales,United Kingdom,2023-01-29
181,probs,Omicron (BA.4.6*),0.002818078962171081,7.885948742464004e-4,3.5735446097897894,3.5218121079301056e-4,0.0012724614102552435,0.004363696514086918,19387,Wales,United Kingdom,2023-01-30
182,probs,Omicron (BA.4.6*),0.0027345547638300627,7.65784527792094e-4,3.57091931814595,3.557304692411612e-4,0.0012336446694395467,0.004235464858220579,19388,Wales,United Kingdom,2023-01-31
183,probs,Omicron (BA.4.6*),0.0026506850583797683,7.428460841750846e-4,3.568283006194076,3.5932826745381237e-4,0.0011947334873399936,0.004106636629419543,19389,Wales,United Kingdom,2023-02-01
184,probs,Omicron (BA.4.6*),0.0025666301295897524,7.198231144309968e-4,3.5656400553608414,3.629692591558642e-4,0.001155802750065545,0.0039774575091139595,19390,Wales,United Kingdom,2023-02-02
185,probs,Omicron (BA.4.6*),0.002482551982045447,6.967599049798956e-4,3.5629948915000766,3.666478171553398e-4,0.0011169276624133017,0.0038481763016775927,19391,Wales,United Kingdom,2023-02-03
186,probs,Omicron (BA.4.6*),0.002398613299937195,6.737011761225625e-4,3.5603519556582004,3.703580658198131e-4,0.0010781832583946968,0.0037190433414796926,19392,Wales,United Kingdom,2023-02-04
187,probs,Omicron (BA.4.6*),0.002314976370242397,6.506917871707285e-4,3.5577156741260567,3.740939176918301e-4,0.0010396439023517673,0.0035903088381330265,19393,Wales,United Kingdom,2023-02-05
