"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Beta",19202,7.80293480276072e-17,6.47238754305674e-17,NA,-4.88271167561617e-17,2.04885812811376e-16,2022-07-29
"Alpha",19202,5.8690913763759e-25,2.32513513467274e-24,NA,-3.97027198550967e-24,5.14409026078485e-24,2022-07-29
"Delta",19202,2.1232869164539e-10,1.45787044185665e-10,NA,-7.34086643710632e-11,4.98066047661843e-10,2022-07-29
"Omicron (BA.1)",19202,1.37216070091354e-07,7.28428171951639e-08,NA,-5.55322814360205e-09,2.7998536832631e-07,2022-07-29
"Omicron (BA.2)",19202,1.15452834569971e-05,3.15342287351442e-06,NA,5.36468819688405e-06,1.77258787171102e-05,2022-07-29
"Omicron (BA.3)",19202,8.38808779052114e-06,8.69266243500948e-06,NA,-8.64921751186168e-06,2.5425393092904e-05,2022-07-29
"Omicron (BA.4)",19202,0.244466105278625,0.0348600084955879,NA,0.176141744126513,0.312790466430738,2022-07-29
"Omicron (BA.5)",19202,0.744914172817628,0.0354584058223996,NA,0.675416974456519,0.814411371178736,2022-07-29
"Other",19209,0.0099788771340946,0.00306982318417847,NA,0.00396213425419872,0.0159956200139905,2022-08-05
"Beta",19209,3.52715673094083e-17,2.99895149614218e-17,NA,-2.35068019288034e-17,9.40499365476201e-17,2022-08-05
"Alpha",19209,1.75770355235845e-25,7.12283129379794e-25,NA,-1.22027892514403e-24,1.57181963561572e-24,2022-08-05
"Delta",19209,1.07937218255695e-10,7.68617458952493e-11,NA,-4.27090354878625e-11,2.58583471999253e-10,2022-08-05
"Omicron (BA.1)",19209,6.20186218988343e-08,3.4635749029217e-08,NA,-5.86619877599912e-09,1.29903442573668e-07,2022-08-05
"Omicron (BA.2)",19209,5.34212561633014e-06,1.56176901533028e-06,NA,2.28111459411222e-06,8.40313663854807e-06,2022-08-05
"Omicron (BA.3)",19209,5.63540393721649e-06,6.13409728278497e-06,NA,-6.38720581470707e-06,1.765801368914e-05,2022-08-05
"Omicron (BA.4)",19209,0.21188679412992,0.0348381731239271,NA,0.143605229519852,0.280168358739988,2022-08-05
"Omicron (BA.5)",19209,0.778123289079872,0.0355287239163198,NA,0.708488269787219,0.847758308372526,2022-08-05
"Other",19216,0.00933128175864571,0.00303716968069431,NA,0.00337853856954785,0.0152840249477436,2022-08-12
"Beta",19216,1.5830186658963e-17,1.37940468510337e-17,NA,-1.12056483701212e-17,4.28660216880473e-17,2022-08-12
"Alpha",19216,5.22588331867602e-26,2.16514415495257e-25,NA,-3.72101623317683e-25,4.76619289691204e-25,2022-08-12
"Delta",19216,5.44682118729204e-11,4.0194689895928e-11,NA,-2.43119326928544e-11,1.33248356438695e-10,2022-08-12
"Omicron (BA.1)",19216,2.78239416423644e-08,1.63162772058882e-08,NA,-4.15537404294834e-09,5.98032573276772e-08,2022-08-12
"Omicron (BA.2)",19216,2.45442182925707e-06,7.65839359969133e-07,NA,9.53404265774359e-07,3.95543939273977e-06,2022-08-12
"Omicron (BA.3)",19216,3.76389567440143e-06,4.29436055514323e-06,NA,-4.65289635030872e-06,1.21806876991116e-05,2022-08-12
"Omicron (BA.4)",19216,0.182344827693246,0.0341197121008698,NA,0.115471420812666,0.249218234573826,2022-08-12
"Omicron (BA.5)",19216,0.808317644352195,0.0348934043300309,NA,0.73992782856734,0.876707460137049,2022-08-12
"Other",19223,0.00867137844197611,0.00298205474100865,NA,0.00282665854967224,0.01451609833428,2022-08-19
"Beta",19223,7.05806402086118e-18,6.30187810825767e-18,NA,-5.29339010628527e-18,1.94095181480076e-17,2022-08-19
"Alpha",19223,1.54336604851242e-26,6.53454446629368e-26,NA,-1.12641057607987e-25,1.43508378578235e-25,2022-08-19
"Delta",19223,2.72984535622751e-11,2.08600905043184e-11,NA,-1.35865725404349e-11,6.81834796649852e-11,2022-08-19
"Omicron (BA.1)",19223,1.23975725286041e-08,7.62032370950524e-09,NA,-2.53798749256283e-09,2.7333132549771e-08,2022-08-19
"Omicron (BA.2)",19223,1.12037928812007e-06,3.72104959308407e-07,NA,3.91066969406845e-07,1.84969160683329e-06,2022-08-19
"Omicron (BA.3)",19223,2.50047497300599e-06,2.98460065337896e-06,NA,-3.34923481585148e-06,8.35018476186347e-06,2022-08-19
"Omicron (BA.4)",19223,0.155900108223806,0.0328092831297392,NA,0.0915950949309394,0.220205121516672,2022-08-19
"Omicron (BA.5)",19223,0.835424880055086,0.0336537322220871,NA,0.76946477695444,0.901384983155732,2022-08-19
