"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Asia / Thailand / Chon Buri",309,"Asia","Thailand","Chon Buri","TH","THA"
"Asia / Thailand / Chumphon",1,"Asia","Thailand","Chumphon","TH","THA"
"Asia / Thailand / Kalasin",149,"Asia","Thailand","Kalasin","TH","THA"
"Asia / Thailand / Kamphaeng Phet",85,"Asia","Thailand","Kamphaeng Phet","TH","THA"
"Asia / Thailand / Kanchanaburi",13,"Asia","Thailand","Kanchanaburi","TH","THA"
"Asia / Thailand / Khon Kaen",120,"Asia","Thailand","Khon Kaen","TH","THA"
"Asia / Thailand / Krabi",42,"Asia","Thailand","Krabi","TH","THA"
"Asia / Thailand / Lampang",118,"Asia","Thailand","Lampang","TH","THA"
"Asia / Thailand / Lamphun",47,"Asia","Thailand","Lamphun","TH","THA"
"Asia / Thailand / Loei",300,"Asia","Thailand","Loei","TH","THA"
"Asia / Thailand / Lop Buri",7,"Asia","Thailand","Lop Buri","TH","THA"
"Asia / Thailand / Mae Hong Son",54,"Asia","Thailand","Mae Hong Son","TH","THA"
"Asia / Thailand / Maha Sarakham",20,"Asia","Thailand","Maha Sarakham","TH","THA"
"Asia / Thailand / Mukdahan",5,"Asia","Thailand","Mukdahan","TH","THA"
"Asia / Thailand / NA",216,"Asia","Thailand",NA,"TH","THA"
"Asia / Thailand / Nakhon Nayok",37,"Asia","Thailand","Nakhon Nayok","TH","THA"
"Asia / Thailand / Nakhon Pathom",7,"Asia","Thailand","Nakhon Pathom","TH","THA"
"Asia / Thailand / Nakhon Phanom",13,"Asia","Thailand","Nakhon Phanom","TH","THA"
"Asia / Thailand / Nakhon Ratchasima",22,"Asia","Thailand","Nakhon Ratchasima","TH","THA"
"Asia / Thailand / Nakhon Sawan",51,"Asia","Thailand","Nakhon Sawan","TH","THA"
"Asia / Thailand / Nakhon Si Thammarat",64,"Asia","Thailand","Nakhon Si Thammarat","TH","THA"
"Asia / Thailand / Nakornsrithammarat",1,"Asia","Thailand","Nakornsrithammarat","TH","THA"
"Asia / Thailand / Nan",4,"Asia","Thailand","Nan","TH","THA"
"Asia / Thailand / Narathiwat",679,"Asia","Thailand","Narathiwat","TH","THA"
"Asia / Thailand / Nong Bua Lamphu",61,"Asia","Thailand","Nong Bua Lamphu","TH","THA"
"Asia / Thailand / Nong Khai",50,"Asia","Thailand","Nong Khai","TH","THA"
"Asia / Thailand / Nonthaburi",215,"Asia","Thailand","Nonthaburi","TH","THA"
"Asia / Thailand / Pathum Thani",189,"Asia","Thailand","Pathum Thani","TH","THA"
"Asia / Thailand / Pattani",96,"Asia","Thailand","Pattani","TH","THA"
"Asia / Thailand / Phang Nga",17,"Asia","Thailand","Phang Nga","TH","THA"
"Asia / Thailand / Phatthalung",166,"Asia","Thailand","Phatthalung","TH","THA"
"Asia / Thailand / Phayao",103,"Asia","Thailand","Phayao","TH","THA"
"Asia / Thailand / Phetchabun",9,"Asia","Thailand","Phetchabun","TH","THA"
"Asia / Thailand / Phetchaburi",11,"Asia","Thailand","Phetchaburi","TH","THA"
"Asia / Thailand / Phitsanulok",139,"Asia","Thailand","Phitsanulok","TH","THA"
"Asia / Thailand / Phra Nakhon Si Ayutthaya",9,"Asia","Thailand","Phra Nakhon Si Ayutthaya","TH","THA"
"Asia / Thailand / Phrae",40,"Asia","Thailand","Phrae","TH","THA"
"Asia / Thailand / Phuket",170,"Asia","Thailand","Phuket","TH","THA"
"Asia / Thailand / Prachinburi",71,"Asia","Thailand","Prachinburi","TH","THA"
"Asia / Thailand / Prachuap Khiri Khan",16,"Asia","Thailand","Prachuap Khiri Khan","TH","THA"
"Asia / Thailand / Ratchaburi",58,"Asia","Thailand","Ratchaburi","TH","THA"
"Asia / Thailand / Rayong",14,"Asia","Thailand","Rayong","TH","THA"
"Asia / Thailand / Roi Et",72,"Asia","Thailand","Roi Et","TH","THA"
"Asia / Thailand / Sa Kaeo",7,"Asia","Thailand","Sa Kaeo","TH","THA"
"Asia / Thailand / Sakon Nakhon",138,"Asia","Thailand","Sakon Nakhon","TH","THA"
"Asia / Thailand / Samut Prakan",73,"Asia","Thailand","Samut Prakan","TH","THA"
"Asia / Thailand / Samut Sakhon",141,"Asia","Thailand","Samut Sakhon","TH","THA"
"Asia / Thailand / Samut Songkhram",90,"Asia","Thailand","Samut Songkhram","TH","THA"
"Asia / Thailand / Saraburi",103,"Asia","Thailand","Saraburi","TH","THA"
"Asia / Thailand / Satun",37,"Asia","Thailand","Satun","TH","THA"
"Asia / Thailand / Si Sa Ket",4,"Asia","Thailand","Si Sa Ket","TH","THA"
"Asia / Thailand / Singburi",1,"Asia","Thailand","Singburi","TH","THA"
"Asia / Thailand / Sisaket",11,"Asia","Thailand","Sisaket","TH","THA"
"Asia / Thailand / Songkhla",643,"Asia","Thailand","Songkhla","TH","THA"
"Asia / Thailand / Sukhothai",6,"Asia","Thailand","Sukhothai","TH","THA"
"Asia / Thailand / Suphan Buri",6,"Asia","Thailand","Suphan Buri","TH","THA"
"Asia / Thailand / Surat Thani",38,"Asia","Thailand","Surat Thani","TH","THA"
"Asia / Thailand / Surin",12,"Asia","Thailand","Surin","TH","THA"
"Asia / Thailand / Tak",584,"Asia","Thailand","Tak","TH","THA"
"Asia / Thailand / Trang",149,"Asia","Thailand","Trang","TH","THA"
"Asia / Thailand / Trat",38,"Asia","Thailand","Trat","TH","THA"
"Asia / Thailand / Ubon Ratchathani",17,"Asia","Thailand","Ubon Ratchathani","TH","THA"
"Asia / Thailand / Udon Thani",283,"Asia","Thailand","Udon Thani","TH","THA"
"Asia / Thailand / Uthai Thani",4,"Asia","Thailand","Uthai Thani","TH","THA"
"Asia / Thailand / Uttaradit",3,"Asia","Thailand","Uttaradit","TH","THA"
"Asia / Thailand / Yala",259,"Asia","Thailand","Yala","TH","THA"
"Asia / Thailand / Yasothon",1,"Asia","Thailand","Yasothon","TH","THA"
"Asia / Timor-Leste / NA",356,"Asia","Timor-Leste",NA,"TL","TLS"
"Asia / United Arab Emirates / Abu Dhabi",2408,"Asia","United Arab Emirates","Abu Dhabi","AE","ARE"
"Asia / United Arab Emirates / Dubai",10,"Asia","United Arab Emirates","Dubai","AE","ARE"
"Asia / United Arab Emirates / NA",202,"Asia","United Arab Emirates",NA,"AE","ARE"
"Asia / United Arab Emirates / Sharja",1,"Asia","United Arab Emirates","Sharja","AE","ARE"
"Asia / Uzbekistan / Tashkent",74,"Asia","Uzbekistan","Tashkent","UZ","UZB"
"Asia / Vietnam / An Giang",38,"Asia","Vietnam","An Giang","VN","VNM"
"Asia / Vietnam / Angiang",10,"Asia","Vietnam","Angiang","VN","VNM"
"Asia / Vietnam / Ba Ria-Vung Tau",7,"Asia","Vietnam","Ba Ria-Vung Tau","VN","VNM"
"Asia / Vietnam / Bac Giang",13,"Asia","Vietnam","Bac Giang","VN","VNM"
"Asia / Vietnam / Bac Lieu",28,"Asia","Vietnam","Bac Lieu","VN","VNM"
"Asia / Vietnam / Bac Ninh",19,"Asia","Vietnam","Bac Ninh","VN","VNM"
"Asia / Vietnam / BacGiang",1,"Asia","Vietnam","BacGiang","VN","VNM"
"Asia / Vietnam / Baclieu",13,"Asia","Vietnam","Baclieu","VN","VNM"
"Asia / Vietnam / Bentre",3,"Asia","Vietnam","Bentre","VN","VNM"
"Asia / Vietnam / Binh Dinh",1,"Asia","Vietnam","Binh Dinh","VN","VNM"
"Asia / Vietnam / Binh Duong",431,"Asia","Vietnam","Binh Duong","VN","VNM"
"Asia / Vietnam / Bình Duong",71,"Asia","Vietnam","Bình Duong","VN","VNM"
"Asia / Vietnam / Binh Thuan",2,"Asia","Vietnam","Binh Thuan","VN","VNM"
"Asia / Vietnam / BinhDinh",2,"Asia","Vietnam","BinhDinh","VN","VNM"
"Asia / Vietnam / Binhduong",2,"Asia","Vietnam","Binhduong","VN","VNM"
"Asia / Vietnam / Binhthuan",5,"Asia","Vietnam","Binhthuan","VN","VNM"
"Asia / Vietnam / C<U+1EA7>n Tho",1,"Asia","Vietnam","C<U+1EA7>n Tho","VN","VNM"
"Asia / Vietnam / Ca Mau",26,"Asia","Vietnam","Ca Mau","VN","VNM"
"Asia / Vietnam / Camau",4,"Asia","Vietnam","Camau","VN","VNM"
"Asia / Vietnam / Can Tho",1,"Asia","Vietnam","Can Tho","VN","VNM"
"Asia / Vietnam / Cao Bang",1,"Asia","Vietnam","Cao Bang","VN","VNM"
"Asia / Vietnam / Central Region",2,"Asia","Vietnam","Central Region","VN","VNM"
"Asia / Vietnam / Da Nang",1,"Asia","Vietnam","Da Nang","VN","VNM"
"Asia / Vietnam / Danang",25,"Asia","Vietnam","Danang","VN","VNM"
"Asia / Vietnam / Dien Bien",1,"Asia","Vietnam","Dien Bien","VN","VNM"
"Asia / Vietnam / Dong Nai",15,"Asia","Vietnam","Dong Nai","VN","VNM"
"Asia / Vietnam / Ðong Thap",17,"Asia","Vietnam","Ðong Thap","VN","VNM"
"Asia / Vietnam / Dongthap",12,"Asia","Vietnam","Dongthap","VN","VNM"
"Asia / Vietnam / Ha Giang",4,"Asia","Vietnam","Ha Giang","VN","VNM"
"Asia / Vietnam / Ha Nam",20,"Asia","Vietnam","Ha Nam","VN","VNM"
"Asia / Vietnam / Ha NAM",1,"Asia","Vietnam","Ha NAM","VN","VNM"
"Asia / Vietnam / Ha Noi",20,"Asia","Vietnam","Ha Noi","VN","VNM"
"Asia / Vietnam / Ha Tinh",17,"Asia","Vietnam","Ha Tinh","VN","VNM"
"Asia / Vietnam / Hai Duong",14,"Asia","Vietnam","Hai Duong","VN","VNM"
"Asia / Vietnam / Hai Phong",5,"Asia","Vietnam","Hai Phong","VN","VNM"
"Asia / Vietnam / Haiduong",1,"Asia","Vietnam","Haiduong","VN","VNM"
"Asia / Vietnam / HaiDuong",2,"Asia","Vietnam","HaiDuong","VN","VNM"
"Asia / Vietnam / Hanam",20,"Asia","Vietnam","Hanam","VN","VNM"
"Asia / Vietnam / HaNam",7,"Asia","Vietnam","HaNam","VN","VNM"
"Asia / Vietnam / Hanoi",291,"Asia","Vietnam","Hanoi","VN","VNM"
"Asia / Vietnam / Haugiang",2,"Asia","Vietnam","Haugiang","VN","VNM"
"Asia / Vietnam / HCM",1,"Asia","Vietnam","HCM","VN","VNM"
"Asia / Vietnam / Ho Chi Minh",16,"Asia","Vietnam","Ho Chi Minh","VN","VNM"
"Asia / Vietnam / Ho Chi Minh city",44,"Asia","Vietnam","Ho Chi Minh city","VN","VNM"
"Asia / Vietnam / Ho Chi Minh City",617,"Asia","Vietnam","Ho Chi Minh City","VN","VNM"
"Asia / Vietnam / Hoa Binh",2,"Asia","Vietnam","Hoa Binh","VN","VNM"
"Asia / Vietnam / HoaBinh",2,"Asia","Vietnam","HoaBinh","VN","VNM"
"Asia / Vietnam / Hochiminh",112,"Asia","Vietnam","Hochiminh","VN","VNM"
"Asia / Vietnam / Hung Yen",36,"Asia","Vietnam","Hung Yen","VN","VNM"
"Asia / Vietnam / HungYen",6,"Asia","Vietnam","HungYen","VN","VNM"
"Asia / Vietnam / Khanhhoa",15,"Asia","Vietnam","Khanhhoa","VN","VNM"
"Asia / Vietnam / Kien Giang",12,"Asia","Vietnam","Kien Giang","VN","VNM"
"Asia / Vietnam / Lam Dong",4,"Asia","Vietnam","Lam Dong","VN","VNM"
"Asia / Vietnam / Lamdong",5,"Asia","Vietnam","Lamdong","VN","VNM"
"Asia / Vietnam / Lang Son",13,"Asia","Vietnam","Lang Son","VN","VNM"
"Asia / Vietnam / LangSon",4,"Asia","Vietnam","LangSon","VN","VNM"
"Asia / Vietnam / Laocai",1,"Asia","Vietnam","Laocai","VN","VNM"
"Asia / Vietnam / Long An",10,"Asia","Vietnam","Long An","VN","VNM"
"Asia / Vietnam / NA",9,"Asia","Vietnam",NA,"VN","VNM"
"Asia / Vietnam / Nam Dinh",41,"Asia","Vietnam","Nam Dinh","VN","VNM"
"Asia / Vietnam / NamDinh",2,"Asia","Vietnam","NamDinh","VN","VNM"
"Asia / Vietnam / Nghe An",6,"Asia","Vietnam","Nghe An","VN","VNM"
"Asia / Vietnam / NgheAn",1,"Asia","Vietnam","NgheAn","VN","VNM"
"Asia / Vietnam / Ninh Binh",1,"Asia","Vietnam","Ninh Binh","VN","VNM"
"Asia / Vietnam / Phu Tho",10,"Asia","Vietnam","Phu Tho","VN","VNM"
"Asia / Vietnam / Phuquoc",6,"Asia","Vietnam","Phuquoc","VN","VNM"
"Asia / Vietnam / PhuTho",1,"Asia","Vietnam","PhuTho","VN","VNM"
"Asia / Vietnam / PIHCM",1,"Asia","Vietnam","PIHCM","VN","VNM"
"Asia / Vietnam / Quang Binh",1,"Asia","Vietnam","Quang Binh","VN","VNM"
"Asia / Vietnam / Quang Ngai",3,"Asia","Vietnam","Quang Ngai","VN","VNM"
"Asia / Vietnam / Quangnam",28,"Asia","Vietnam","Quangnam","VN","VNM"
"Asia / Vietnam / Quangninh",9,"Asia","Vietnam","Quangninh","VN","VNM"
"Asia / Vietnam / QuangNinh",1,"Asia","Vietnam","QuangNinh","VN","VNM"
"Asia / Vietnam / Quangtri",1,"Asia","Vietnam","Quangtri","VN","VNM"
"Asia / Vietnam / Soctrang",6,"Asia","Vietnam","Soctrang","VN","VNM"
"Asia / Vietnam / Son La",1,"Asia","Vietnam","Son La","VN","VNM"
"Asia / Vietnam / Tay Ninh",13,"Asia","Vietnam","Tay Ninh","VN","VNM"
"Asia / Vietnam / Tayninh",16,"Asia","Vietnam","Tayninh","VN","VNM"
"Asia / Vietnam / Thai Binh",6,"Asia","Vietnam","Thai Binh","VN","VNM"
"Asia / Vietnam / Thai Nguyen",14,"Asia","Vietnam","Thai Nguyen","VN","VNM"
"Asia / Vietnam / ThaiBinh",1,"Asia","Vietnam","ThaiBinh","VN","VNM"
"Asia / Vietnam / Thanh Hoa",8,"Asia","Vietnam","Thanh Hoa","VN","VNM"
"Asia / Vietnam / Thanhhoa",1,"Asia","Vietnam","Thanhhoa","VN","VNM"
"Asia / Vietnam / ThanhHoa",3,"Asia","Vietnam","ThanhHoa","VN","VNM"
"Asia / Vietnam / Tien Giang",3,"Asia","Vietnam","Tien Giang","VN","VNM"
"Asia / Vietnam / Tiengiang",1,"Asia","Vietnam","Tiengiang","VN","VNM"
"Asia / Vietnam / Tuyen Quang",4,"Asia","Vietnam","Tuyen Quang","VN","VNM"
"Asia / Vietnam / TuyenQuang",1,"Asia","Vietnam","TuyenQuang","VN","VNM"
"Asia / Vietnam / Vinh Long",20,"Asia","Vietnam","Vinh Long","VN","VNM"
"Asia / Vietnam / Vinh Phuc",20,"Asia","Vietnam","Vinh Phuc","VN","VNM"
"Asia / Vietnam / Vinhphuc",2,"Asia","Vietnam","Vinhphuc","VN","VNM"
"Asia / Vietnam / VinhPhuc",2,"Asia","Vietnam","VinhPhuc","VN","VNM"
"Asia / Vietnam / Yen Bai",6,"Asia","Vietnam","Yen Bai","VN","VNM"
"Europe / Albania / Bajram Curr",2,"Europe","Albania","Bajram Curr","AL","ALB"
"Europe / Albania / Krum",2,"Europe","Albania","Krum","AL","ALB"
"Europe / Albania / Krume",1,"Europe","Albania","Krume","AL","ALB"
"Europe / Albania / Kukes",2,"Europe","Albania","Kukes","AL","ALB"
"Europe / Albania / Moerfelden-Walldorf",1,"Europe","Albania","Moerfelden-Walldorf","AL","ALB"
"Europe / Albania / NA",41,"Europe","Albania",NA,"AL","ALB"
"Europe / Albania / Tropoje",6,"Europe","Albania","Tropoje","AL","ALB"
"Europe / Andorra / Andorra",79,"Europe","Andorra","Andorra","AD","AND"
"Europe / Andorra / NA",8,"Europe","Andorra",NA,"AD","AND"
"Europe / Austria / Aldrans",1,"Europe","Austria","Aldrans","AT","AUT"
"Europe / Austria / Altenhof am Hausruck",1,"Europe","Austria","Altenhof am Hausruck","AT","AUT"
"Europe / Austria / Attersee",1,"Europe","Austria","Attersee","AT","AUT"
"Europe / Austria / Attnang-Puchheim",2,"Europe","Austria","Attnang-Puchheim","AT","AUT"
"Europe / Austria / Bad Gastein",1,"Europe","Austria","Bad Gastein","AT","AUT"
"Europe / Austria / Bad Goisern",1,"Europe","Austria","Bad Goisern","AT","AUT"
"Europe / Austria / Bad Ischl",1,"Europe","Austria","Bad Ischl","AT","AUT"
"Europe / Austria / Burgenland",497,"Europe","Austria","Burgenland","AT","AUT"
"Europe / Austria / Carinthia",678,"Europe","Austria","Carinthia","AT","AUT"
"Europe / Austria / Carinthis",1,"Europe","Austria","Carinthis","AT","AUT"
"Europe / Austria / East Tyrol",37,"Europe","Austria","East Tyrol","AT","AUT"
"Europe / Austria / Ebensee am Traunsee",1,"Europe","Austria","Ebensee am Traunsee","AT","AUT"
"Europe / Austria / Elbigenalp",1,"Europe","Austria","Elbigenalp","AT","AUT"
"Europe / Austria / Fornach",1,"Europe","Austria","Fornach","AT","AUT"
"Europe / Austria / Frankenburg am Hausruck",1,"Europe","Austria","Frankenburg am Hausruck","AT","AUT"
"Europe / Austria / Galtür",1,"Europe","Austria","Galtür","AT","AUT"
"Europe / Austria / Gams",2,"Europe","Austria","Gams","AT","AUT"
"Europe / Austria / Gmunden",1,"Europe","Austria","Gmunden","AT","AUT"
"Europe / Austria / Grunddorf",1,"Europe","Austria","Grunddorf","AT","AUT"
"Europe / Austria / Heinfeld",1,"Europe","Austria","Heinfeld","AT","AUT"
"Europe / Austria / Hochficht",1,"Europe","Austria","Hochficht","AT","AUT"
"Europe / Austria / Innsbruck",50,"Europe","Austria","Innsbruck","AT","AUT"
"Europe / Austria / Ischgl",55,"Europe","Austria","Ischgl","AT","AUT"
"Europe / Austria / Kappl",1,"Europe","Austria","Kappl","AT","AUT"
"Europe / Austria / Kematen In Tirol",1,"Europe","Austria","Kematen In Tirol","AT","AUT"
"Europe / Austria / Klagenfurt",2,"Europe","Austria","Klagenfurt","AT","AUT"
"Europe / Austria / Kufstein",6,"Europe","Austria","Kufstein","AT","AUT"
"Europe / Austria / Laakirchen",1,"Europe","Austria","Laakirchen","AT","AUT"
"Europe / Austria / Laengenfeld",1,"Europe","Austria","Laengenfeld","AT","AUT"
"Europe / Austria / Launsdorf",1,"Europe","Austria","Launsdorf","AT","AUT"
"Europe / Austria / Linz",10,"Europe","Austria","Linz","AT","AUT"
"Europe / Austria / Losenstein",1,"Europe","Austria","Losenstein","AT","AUT"
"Europe / Austria / Lower Austria",365,"Europe","Austria","Lower Austria","AT","AUT"
"Europe / Austria / Matrei am Brenner",1,"Europe","Austria","Matrei am Brenner","AT","AUT"
"Europe / Austria / Mayrhofen",18,"Europe","Austria","Mayrhofen","AT","AUT"
"Europe / Austria / NA",1941,"Europe","Austria",NA,"AT","AUT"
"Europe / Austria / Nauders",1,"Europe","Austria","Nauders","AT","AUT"
"Europe / Austria / Neukirchen",1,"Europe","Austria","Neukirchen","AT","AUT"
"Europe / Austria / Nis",1,"Europe","Austria","Nis","AT","AUT"
"Europe / Austria / Oed",8,"Europe","Austria","Oed","AT","AUT"
"Europe / Austria / Ohlsdorf",1,"Europe","Austria","Ohlsdorf","AT","AUT"
"Europe / Austria / Patergassen",4,"Europe","Austria","Patergassen","AT","AUT"
"Europe / Austria / Pettneu am Arlberg",1,"Europe","Austria","Pettneu am Arlberg","AT","AUT"
"Europe / Austria / Pfunden",1,"Europe","Austria","Pfunden","AT","AUT"
"Europe / Austria / Pögstall",5,"Europe","Austria","Pögstall","AT","AUT"
"Europe / Austria / Ramsau im Zillertal",1,"Europe","Austria","Ramsau im Zillertal","AT","AUT"
"Europe / Austria / Regau",1,"Europe","Austria","Regau","AT","AUT"
"Europe / Austria / Rudolfsheim Funfhaus",1,"Europe","Austria","Rudolfsheim Funfhaus","AT","AUT"
"Europe / Austria / Salzburg",713,"Europe","Austria","Salzburg","AT","AUT"
"Europe / Austria / Schoerfling am Attersee",1,"Europe","Austria","Schoerfling am Attersee","AT","AUT"
"Europe / Austria / Schwanenstadt",2,"Europe","Austria","Schwanenstadt","AT","AUT"
"Europe / Austria / See",2,"Europe","Austria","See","AT","AUT"
"Europe / Austria / Seefeld in Tirol",1,"Europe","Austria","Seefeld in Tirol","AT","AUT"
"Europe / Austria / Seekirchen",1,"Europe","Austria","Seekirchen","AT","AUT"
"Europe / Austria / Seiersberg",1,"Europe","Austria","Seiersberg","AT","AUT"
"Europe / Austria / Sistrans",1,"Europe","Austria","Sistrans","AT","AUT"
"Europe / Austria / Sölden",2,"Europe","Austria","Sölden","AT","AUT"
"Europe / Austria / St. Anton",3,"Europe","Austria","St. Anton","AT","AUT"
"Europe / Austria / St. Wolfgang",6,"Europe","Austria","St. Wolfgang","AT","AUT"
"Europe / Austria / St.Georgen im Attergau",1,"Europe","Austria","St.Georgen im Attergau","AT","AUT"
"Europe / Austria / St.Valentin",1,"Europe","Austria","St.Valentin","AT","AUT"
"Europe / Austria / Stadt-Predlitz",6,"Europe","Austria","Stadt-Predlitz","AT","AUT"
"Europe / Austria / Steinach am Brenner",1,"Europe","Austria","Steinach am Brenner","AT","AUT"
"Europe / Austria / Steinerkirchen",2,"Europe","Austria","Steinerkirchen","AT","AUT"
"Europe / Austria / Strass im Zillertal",1,"Europe","Austria","Strass im Zillertal","AT","AUT"
"Europe / Austria / Styria",798,"Europe","Austria","Styria","AT","AUT"
"Europe / Austria / Thaur",1,"Europe","Austria","Thaur","AT","AUT"
"Europe / Austria / Timelkam",1,"Europe","Austria","Timelkam","AT","AUT"
"Europe / Austria / Tösens",1,"Europe","Austria","Tösens","AT","AUT"
"Europe / Austria / Tyrol",857,"Europe","Austria","Tyrol","AT","AUT"
"Europe / Austria / Upper Austria",1007,"Europe","Austria","Upper Austria","AT","AUT"
"Europe / Austria / Vienna",5535,"Europe","Austria","Vienna","AT","AUT"
"Europe / Austria / Vöcklabruck",1,"Europe","Austria","Vöcklabruck","AT","AUT"
"Europe / Austria / Vöcklamarkt",2,"Europe","Austria","Vöcklamarkt","AT","AUT"
"Europe / Austria / Voralberg",1,"Europe","Austria","Voralberg","AT","AUT"
"Europe / Austria / Vorarlberg",290,"Europe","Austria","Vorarlberg","AT","AUT"
"Europe / Austria / Waidhofen",2,"Europe","Austria","Waidhofen","AT","AUT"
"Europe / Austria / Weyregg am Attersee",1,"Europe","Austria","Weyregg am Attersee","AT","AUT"
"Europe / Austria / Zams",1,"Europe","Austria","Zams","AT","AUT"
"Europe / Austria / Zell am Moos",1,"Europe","Austria","Zell am Moos","AT","AUT"
"Europe / Azerbaijan / NA",151,"Europe","Azerbaijan",NA,"AZ","AZE"
"Europe / Belarus / Bobruisk",5,"Europe","Belarus","Bobruisk","BY","BLR"
"Europe / Belarus / Borisov",4,"Europe","Belarus","Borisov","BY","BLR"
"Europe / Belarus / Brest",3,"Europe","Belarus","Brest","BY","BLR"
"Europe / Belarus / Brest region",2,"Europe","Belarus","Brest region","BY","BLR"
"Europe / Belarus / Gomel",4,"Europe","Belarus","Gomel","BY","BLR"
"Europe / Belarus / Gomel region",1,"Europe","Belarus","Gomel region","BY","BLR"
"Europe / Belarus / Gomel Region",11,"Europe","Belarus","Gomel Region","BY","BLR"
"Europe / Belarus / Grodno region",14,"Europe","Belarus","Grodno region","BY","BLR"
"Europe / Belarus / Homel region",1,"Europe","Belarus","Homel region","BY","BLR"
"Europe / Belarus / Minsk",48,"Europe","Belarus","Minsk","BY","BLR"
"Europe / Belarus / Minsk region",3,"Europe","Belarus","Minsk region","BY","BLR"
"Europe / Belarus / Minsk Region",4,"Europe","Belarus","Minsk Region","BY","BLR"
"Europe / Belarus / Mogilev",3,"Europe","Belarus","Mogilev","BY","BLR"
"Europe / Belarus / Mogilev region",1,"Europe","Belarus","Mogilev region","BY","BLR"
"Europe / Belarus / Mogilev Region",2,"Europe","Belarus","Mogilev Region","BY","BLR"
"Europe / Belarus / NA",30,"Europe","Belarus",NA,"BY","BLR"
"Europe / Belarus / Orsha",1,"Europe","Belarus","Orsha","BY","BLR"
"Europe / Belarus / Rrcem",1,"Europe","Belarus","Rrcem","BY","BLR"
"Europe / Belarus / Vitebsk",1,"Europe","Belarus","Vitebsk","BY","BLR"
"Europe / Belarus / Vitebsk region",1,"Europe","Belarus","Vitebsk region","BY","BLR"
"Europe / Belarus / Vitebsk Region",1,"Europe","Belarus","Vitebsk Region","BY","BLR"
"Europe / Belgium / 'S Gravenwezel",20,"Europe","Belgium","'S Gravenwezel","BE","BEL"
"Europe / Belgium / 1367",1,"Europe","Belgium","1367","BE","BEL"
"Europe / Belgium / Aalbeke",8,"Europe","Belgium","Aalbeke","BE","BEL"
"Europe / Belgium / Aalst",119,"Europe","Belgium","Aalst","BE","BEL"
"Europe / Belgium / Aalter",32,"Europe","Belgium","Aalter","BE","BEL"
"Europe / Belgium / Aarschot",225,"Europe","Belgium","Aarschot","BE","BEL"
"Europe / Belgium / Aarsele",1,"Europe","Belgium","Aarsele","BE","BEL"
"Europe / Belgium / Aartrijke",58,"Europe","Belgium","Aartrijke","BE","BEL"
"Europe / Belgium / Aartselaar",115,"Europe","Belgium","Aartselaar","BE","BEL"
"Europe / Belgium / Achel",2,"Europe","Belgium","Achel","BE","BEL"
"Europe / Belgium / Achene",1,"Europe","Belgium","Achene","BE","BEL"
"Europe / Belgium / Acosse",1,"Europe","Belgium","Acosse","BE","BEL"
"Europe / Belgium / Adegem",1,"Europe","Belgium","Adegem","BE","BEL"
"Europe / Belgium / Affligem",22,"Europe","Belgium","Affligem","BE","BEL"
"Europe / Belgium / Afgeschr.",1,"Europe","Belgium","Afgeschr.","BE","BEL"
"Europe / Belgium / Afsnee",1,"Europe","Belgium","Afsnee","BE","BEL"
"Europe / Belgium / Aiseau",3,"Europe","Belgium","Aiseau","BE","BEL"
"Europe / Belgium / Aiseau-presles",3,"Europe","Belgium","Aiseau-presles","BE","BEL"
"Europe / Belgium / Aisemont",1,"Europe","Belgium","Aisemont","BE","BEL"
"Europe / Belgium / Alicante",1,"Europe","Belgium","Alicante","BE","BEL"
"Europe / Belgium / Alken",94,"Europe","Belgium","Alken","BE","BEL"
